product_id	ad_title	ad_description	website	source	brand	cluster_category
2625	2-Pack Cambridge Red Raised Panel Vinyl Exterior Shutters (Common: 14	Available in 13 standard lengths. Durable maintenance-free UV stabilized deep wood grain texture. Available in 9 maintenance-free accent colors or a separate paintable option. Matching color installation hardware included. Shutters are sold by the pair. Product cannot be painted or stained.	lowes.com	Lowe's	Vantage	2.0
2687	PerTronix 808330: PerTronix Flame-Thrower Spark Plug Wire Sets	"PerTronix 808330: Wires, 8 cyl GM Custom Fit Blue - These Flame-Thrower spark plug wires from PerTronix give that ""high performance"" look to your engine compartment, along with true high performance!Features include:. Low 500 ohm per foot resistance. Silicon jackets to resist high temperatures, moisture, oil, and chemicals. EPDM (Ethylene Propylene Diene Monomer) rubber inner insulation for superior heat resistance and prevention of arcing and voltage leaks. Fiberglass reinforcing braid for added strength and flexibility. Two current paths for reliability and redundancy."	summitracing.com	Summit Racing	PerTronix	0.0
2829	Venus Women's Strap Detail Maxi Dress - Black, Size 12	"Fashion, Dresses- Silver coil details at both shoulders If in between sizes, we recommend ordering one size down. 39.5"" in length from natural waist. By Lascana for Venus Viscose. Imported"	venus.com	Venus	Venus	5.0
2929	"PlyGem Louvered Shutter Color: Red, Size: 55"" H x 12"" W"	"PlyGem Features: -Set includes 2 shutters.-Material: Vinyl.-Thicker gauge construction.-To withstand the elements, a low-gloss acrylic coating is baked-on for superior weather ability, superior color retention and an even, natural, painted wood appearance.-Each pair of shutters includes color-matched screws and plugs.-Feature a paintable/repaint able finish to accommodate future color changes.-Authentic wood grain pattern is modeled from real wood with a natural grain orientation - finely detailed grain pattern looks more like real wood.-21% Thick adds strength and rigidity for reliable performance and durability.-Baked-on lacquer finish resists fade and retains beauty season after season.-Reinforced construction resists warping results in a heavier and sturdier shutter.-Made in the USA.-Can air pass through: Yes.-Top of louvers is straight.-Material: Composite Wood.-Type: Louvered.-Pieces Included: 2 Shutters and 8 screws.-Swatch Available: No.-Outdoor Use: Yes.-Recycled Content: No -Total Recycled Content (Percentage): .-Post-Consumer Content (Percentage): .-Remanufactured/Refurbished: ..-Eco-Friendly: No.-Country of Manufacture: United States.Dimensions: -Overall Height - Top to Bottom (Size: 55"" H x 12"" W): 55.-Overall Height - Top to Bottom (Size: 59"" H x 12"" W): 59.-Overall Height - Top to Bottom (Size: 25"" H x 15"" W): 25.-Overall Height - Top to Bottom (Size: 31"" H x 15"" W): 31.-Overall Height - Top to Bottom (Size: 35"" H x 15"" W): 35.-Overall Height - Top to Bottom (Size: 39"" H x 15"" W): 39.-Overall Height - Top to Bottom (Size: 43"" H x 15"" W): 43.-Overall Height - Top to Bottom (Size: 47"" H x 15"" W): 47.-Overall Height - Top to Bottom (Size: 51"" H x 15"" W): 51.-Overall Height - Top to Bottom (Size: 55"" H x 15"" W): 55.-Overall Height - Top to Bottom (Size: 59"" H x 15"" W): 59.-Overall Height - Top to Bottom (Size: 63"" H x 15"" W): 63.-Overall Height - Top to Bottom (Size: 67"" H x 15"" W): 67.-Overall Height - Top to Bottom (Size: 71"" H x 15"" W): 71.-Overall Height - Top to Bottom (Size: 75"" H x 15"" W):..."	wayfair.com	Wayfair	PlyGem	2.0
3003	Woman Within Linen Pants Size 16: Dark Blue Women's Pants - 17208755	Woman Within Linen Pants Size 16: Dark Blue - 17208755. Practically New. Used Designer Shoes.	bizrate.com	thredUP	Woman Within	5.0
3053	Otc Ford Essential Tool 1975 T75t-1176-a Rear Axle Threaded Draw Bar	up for sale is a FORD mechanics essential tool. unused .bought at small town ford dealers estate auction. i have more items for sale and will combine postage for multiple purchases.	ebay.com	eBay	OTC	0.0
3185	"Ace Pumps 1 1/4"" X 1"" CI Frame Mounted Centrifugal Belt Drive Pump..."	"Ace Pumps 1 1/4"" X 1"" CI Frame Mounted Centrifugal Belt Drive - FMC-CW (47190) Features Clockwise rotation when facing shaft end Modified impeller design develops higher pressure at lower RPM F Model equipped with NPT ports and industry standard flanged connections E-Coat protection for excellent corrosion resistance Details 1 1/4"" x 1"" cast iron frame mounted centrifugal for belt drive applications Max Flow: 70 GPM Max Pressure: 130 PSI Suction: 1 1/4"" Discharge: 1"""	agrimart.net	Agrimart.net	Ace Pumps	0.0
3186	GUESS® Women's Two-Tone Multifunction Watch - Multi	A cable-trim bezel and mix of silver-tone and rose gold-tones create an iconic and unique design. This timepiece features a 316L stainless steel case and bracelet with a white mother of pearl dial. 38mm Case Screw-down crown with embossed logo Push button deployment clasp Water resistant to 100M Luxury gift box packaging included Sapphire-coated mineral glass 2-year limited warranty SWISS MADE	guess.com	GUESS	GUESS	1.0
3219	Emergen-C Vitamin C Fizzy Drink Mix Cranberry Pomegranate 1000 Mg - 30 Packets	Fizzy Drink Mix with other Natural Flavors. Essential Nutrients. 7 B Vitamins. Antioxidants (Vitamin C, Manganese and Zinc). Electrolytes. Caffeine Free. Naturally, It's Good for You! Superfruit-powered Cranberry Pomegranate Emergen-C is a little tangy, a little sweet, and a whole lotta fruity fun. With each sip, you can feel the 24 nutrientsflow through your body in a wave of Emergen-C rejuvenation. If feelinggood is your thing, you found the right box. Immune Support-- 1,000 mg of vitamins C, zinc, quercetin and antioxidantssupport your immune system. Energy -- 7 B Vitamins including B1, B2 B3, B6 & B12 enhance energy naturallywithout caffeine. Electrolytes-- Great for post-workout, replace key electrolytes lost through perspiration.	vitacost.com	Vitacost	Emergen-C	3.0
3314	Official Steve Madden Women's Cathy Sandals: Black Leather	With a chic and easy strappy silhouette, the CATHY flat sandal is new essential warm weather footwear - a perfect shoe to pair with breezy garments like linen pants or a peasant dress! Leather upper material. Man-made lining. Man-made sole. .75 inch heel height.	offeredby.net	Steve Madden	Steve Madden	1.0
3325	Ann Taylor The Tall Trouser Pant In Seasonless Stretch - Classic Fit	The perfect wear-with-all pants - made in seasonless stretch fabric for a refined, streamlined fit. Front zip with double hook-and-bar closure. Belt loops. Front off-seam pockets. Back besom pockets.	anntaylor.com	Ann Taylor	Ann Taylor	5.0
3509	Samsung Multi-Port USB-C Adapter, Black	Expand your device capabilities. Gigabit Ethernet, USB 3.0 port, HDMI, USB-C charging ports.	samsung.com	Samsung	Samsung	4.0
3536	"Deck Rebuild Kit For 42"" Craftsman/husqvarna Lt1000 Lt2000 187292,"	"IDLER PULLEY (QTY. 1) AYP 131494, 173438 HUSQVARNA 94, 38, 60, 532 131 494, 532 173 438, 532 104 360 ROTARY 937 IDLER PULLEY (QTY. 1) AYP 173437, 165888 HUSQVARNA 37, 532 173 437 DECK DRIVE BELT (QTY. 1) AYP 144959 HUSQVARNA 59, 532 144 959 Make sure this fits by entering your model number. DOES NOT FIT CRAFTSMAN 247 MODELS craftsman COMPLETE DECK REBUILD KIT FOR 42"" CRAFTSMAN, HUSQVARNA FITS SOME LT1000 & LT2000 (Verify part numbers for correct kit) REPLACES PART NUMBERS FOR: SPINDLE (QTY. 2) AYP 187292, 192870, 532187290, 532187292, 532192870, 539-112057 HUSQVARNA 532 18 72-92 SPINDLE PULLEY (QTY. 2) AYP 129861, 153535, 173436, 177865 HUSQVARNA 61, 35, 36, 65 ROTARY 7180 BLADES (QTY. 2) AYP 134149 HUSQVARNA 49, 532 134 149 ROTARY 6189 may replace with gator style blades when in stock"	ebay.com	eBay	USA Premium Store	0.0
3654	Total Wireless Samsung Galaxy J7 Crown 4G LTE Prepaid Smartphone with $35 Airtime Bundle	"5.5"" HD Screen; 1.56 GHz Octal-Core processor; Android 8.0 Oreo; 4G LTE; Wi-Fi Capable; Bluetooth 4.2 wireless technology; MP3 Player 13 MP Camera/13 MP Front Facing Camera; Internal memory 16 GB; supports Micro SD memory card up to 400 GB (not included) NOTE: Free $35 dollar airtime bundle included. Promotional Package includes Unlimited Talk, Text and 5GB of Data with 30 days of service. NOTE: Phone + Airtime Bundles do not include a physical card. Airtime is installed on the phone upon activation. Note: This phone is carrier locked; Customers must have had their locked device activated on TracFone service for no fewer than 12 months, redeemed air time cards in no fewer than 12 months, and not have had their telephone number recycled or ported."	amazon.com	Amazon.com	TracFone	4.0
3819	PUMA X Coogi T7 Archive T-shirt - White - T-shirts	Women's PUMA X Coogi T7 Archive T-shirt - White - T-shirts Bring it back to the good ol' days in the PUMA x COOGI T7 Archive T-Shirt. Part of the PUMA x COOGI Collection. Soft breathable cotton-stretch tee features T7 Paneling in an authentic Coogie knit. Crew neckline. Short sleeves with banded cuffs. Collaboration embroidery at left chest. Cat Logo at hit at nape. Straight hemline. 93% cotton 7% elastane. Dry clean only. Measurements: Length: 21 in Product measurements were taken using size SM. Please note that measurements may vary by size.	dartsearch.net	Lyst.com	PUMA	5.0
3828	New 2006 International All Models Turbo Installation Kit Navistar MaxxForce DT466 Engine with BorgWarner Part Number 177536	2006 International All Models Turbo Installation Kit Navistar MaxxForce DT466 Engine with BorgWarner Part Number 177536 guaranteed to replace your current 2006 International All Models Turbo Installation Kit Navistar MaxxForce DT466 Engine with BorgWarner Part Number 177536. 2006 International All Models Turbo Installation Kit comes new OEM 2006 International All Models Turbo Installation Kit aftermarket new 2006 International All Models Turbo Installation Kit of remanufactured 2006 International All Models Turbo Installation Kit Navistar MaxxForce DT466 Engine with BorgWarner Part Number 177536.	buyautoparts.com	Buy Auto Parts	BuyAutoParts	0.0
3884	Gucci Women's GG Logo Stripe Belt - Red White - Size 80CM (Size 4)	Vintage stripe wool belt with silver-toned hardware Width, about 1.5 Wool/metal Made in Italy. Soft Accessorie - Belts > Saks Fifth Avenue. Gucci. Color: Red White. Size: 80CM (Size 4).	saksfifthavenue.com	Saks Fifth Avenue	Gucci	5.0
3916	"IKEA Drawer Unit, 14 1/8"" x 27 1/2"", White, Alex 101.928.24"	"Particleboard Imported Can be placed anywhere in the room because the back is finished Size 14 1/8x27 1/2 "" Plastic bumpers for holding the table top in place are included. Wipe clean using a damp cloth and a mild cleaner. Wipe dry with a clean cloth."	amazon.com	Amazon.com	Ikea	2.0
3983	102223 Bell Gossett LD3 BI Pump Cast Iron Body 1/4 HP	"102223 Bell Gossett LD3 BI Pump Cast Iron Body 1/4 HP. The Bell & Gossett Series LD3 BI three-piece cast iron booster pump for hydronic heating and cooling in closed loop systems. This Bell & Gossett Model LD3 BI is oil lubricated with a 1/4 HP, 1725 RPM, 115v single phase motor. Includes pair of 3"" flanges. Bell & Gossett Pump Submittal Sheet Bell & Gossett Booster Pump Technical Manual Repair Parts: Seal Kit Bearing Assembly Brass 3-7/8"" OD Impeller Motor 1/4 HP Coupler Coupler / Motor Mount Set Body Gasket This Item Usually Ships The Same Day!"	nationalpumpsupply.com	National Pump Supply	Bell & Gossett	0.0
4033	Steve Madden Women's Irenee Two-Piece Block-Heel Sandals - Tan Nubuck	Steve Madden tempers the delicate ankle strap on these Irenee sandals with a chunky, block heel in fashion-forward style.	macys.com	Macy's	Steve Madden	1.0
4063	2-Pack Earthen Red Board And Batten Vinyl Exterior Shutters (Common:	Available in 13 decorative colors and standard lengths. Color-through U. V. stable durable maintenance-free co-polymer material resists fading rot cracking and peeling. Detailed woodgrain finish for real wood appearance. Color-matched mounting hardware included for quick and easy installation on any siding or masonry material. Lifetime warranty. Snap-on batten system allows you to hide mounting hardware. Dont forget shutters for the back of your house where you spend most of your time. Painting instructions available. Packaged as a pair.	lowes.com	Lowe's	Severe Weather	2.0
4096	Chico's Tops | Chicos Top | Color: Blue | Size: M	Chicos Size 1size Medium Chicos Topbutton Down Navy Bluenon Iron Linenin Excellent Condition No Signs Of Wear Or Fading	poshmark.com	Poshmark	Chico'S	5.0
4109	Boohoo Womens Ruffle Tiered Sleeve Wrap Top	Boohoo Womens Ruffle Tiered Sleeve Wrap Top in Black size 4 NOW: $40.00 WAS: $40.00 SAVE: $ Steal the style top spot in a statement separate from the tops collectionCamis or crops, bandeaus or bralets, we've got all the trend-setting tops so you can stay statement in separates this season. Hit refresh on your jersey basics with pastel hues and pick a quirky kimono to give your ensemble that Eastern-inspired edge. Off the shoulder styles are oh-so-sweet, with slogans making your tee a talking point. Show Size Guide	ebay.com	eBay	Boohoo	5.0
4166	Alive Women's Multi Vitamins Max Potency, 90 Tablets, Nature's Way	Nature's Way Alive! Women's Multi Vitamins & Minerals Max Potency Alive! New & Improve. Whole Food Energizer. 26 Fruits &Vegetables. Green Foods. Enzymes. Mushrooms. Amino Acids. Antioxidants. Lutein. Resveratrol. #1 Mega Nutrient. Balance for Women:...	bizrate.com	Vitasprings.com	Nature's Way	3.0
