product_id	ad_title	ad_description	website	source	brand	cluster_category
2927	Buyers Products Electric Side-Mount Tarp System - For 8ft.-19ft. Dump Trailers, 600W/90:1 Motor, 1Yr. Warranty, Model 5544006	The Buyers Products Electric Side-Mount Tarp System easily secures and protects your trailer load. Extruded aluminum cross bars telescope to exact bed width up to 102in.W. Powered by a high-torque 600 Watt, 901 gear motor. Tarp sold separately. Made in U.S.A. Dimensions L x W ft. Telescoping to fit 8-19 ft. dump, Fits Length ft. 8-19, Material Type Aluminum, Product Weight lbs. 114. Electric tarp kit fits 8ft. to 19ft. dump bodies 4-spring model Extruded aluminum cross bars telescope to exact bed width up to 102in.W 600 Watt, 901 gear motor with cover 60 Amp auto-reset circuit breaker protects motor 60ft. 8-gauge dual-conductor battery cable 20ft. 14-gauge conductor wire Rocker switch and solenoid Tarp sold separately Mounting hardware and wire connectors included 1 year warranty on motor Model Number: 5544006. Age Group: adult.	northerntool.com	Northern Tool	Buyers Products	0.0
2976	Unisex Shoes Tulle Sneakers Comfort / Light Up Shoes Walking Shoes Lace-up For Athletic / Casual / Outdoor Spring / Summer / Fall Black US7.5 / EU38 /	Category:Sneakers; Upper Materials:Tulle; Lining Materials:Cotton,Tulle; Embellishment:Lace-up; Available Width:Average; Season:Winter,Fall,Summer,Spring; Inner Height Increasing:0.59; Actual Heel Height:1.38; Gender:Unisex; Range:EU41; Activity:Walking Shoes; Platform Height:0.79; Style:Light Up Shoes,Comfort; Heel Height(inch):<1; Outsole Materials:Rubber; Occasion:Outdoor,Casual,Athletic; Function:Metatarsal Guard,Electrical Hazard,Antistatic,Insulated,Oil and Fuel Resistant Sole,Slip Resistant,Puncture Resistant; Insole Materials:EVA; Shipping Weight:0.670051; Listing Date:03/29/2017; unisex sneakers spring summer fall winter comfort tulle outdoor athletic casual low heel lace up black green red gray	lightinthebox.com	LightInTheBox	lightinthebox	1.0
3051	"Anna Contemporary 60"" Wood Bathroom Vanity, Counter Top Not Included,, White, Bathroom Vanities, by GDFStudio"	This modern centerpiece can single-handedly complete the look to your bath space with its simple style and functionality. The clean, smooth lines of this design accentuate the rest of your bathroom's decor for easy coordination. With two large cabinet spaces and two drawers, this vanity makes it easy for you to store and organize your bathroom accessories so your morning routine will be smooth sailing. CONTEMPORARY AND TRANSITIONAL: Incorporate a classic vanity in your bathroom with a modern twist. Our vanity blends a perfect balance of the ornate traditional style with the simplicity of contemporary design. 60' VANITY WITH BOTTOM SHELF STORAGE: This double vanity does not come with a top, which is perfect for those who love to personalize their furniture. The length of this piece provides generous room for your sinks and extra counter space, as well as two soft-close, double-door cabinets on either side of the vanity and a long shelf near the bottom for storing your bathroom necessities. 2 SOFT CLOSE DRAWERS: This vanity includes two useable drawers for effortless storage. These drawers are arranged in the middle of this piece for easy access. These soft close drawers, with a self-closing function, are ideal for your bathroom as they prevent any slamming noises and also protect your children's fingers from getting caught inside. These are adorned with polished, black aluminum knobs adds a humble finish to your bathroom centerpiece. MARBLE TOP NOT INCLUDED: This set does not include the marble top. You can customize this vanity with any marble or granite top of your choice. EASY PLUMBING ACCESS: Cut down the stress and hassle of installing your vanity with this pre-cutback which allows easy access for your plumbing. *Includes: One (1) Double Vanity*Material: Wood*Handle Material: Aluminum*Finish: White*Soft-Closing Drawers: 2*Soft-Closing Cabinets: 2*Shelves: 1*Total Weight: 110.23 lbs.*Hand-Crafted Details*Matching Interior Finish*Light Assembly Required*Open Back for Plumbing*Dimensions: 21.75 inches deep x...	houzz.com	Houzz Inc	GDFStudio	2.0
3052	Pearl Izumi SELECT Escape Print Bike Shorts (For Women) - BLACK/SHADOW GREY PRINT (M )	CLOSEOUTS . From warm-up to cool-down, Pearl Izumiand#39;s SELECT Escape Print bike shorts keep you dry, comfortable and pain-free through your entire ride with the help of SELECT Transfer Dry fabric and an integrated Womenand#39;s Tour 3D Chamoisand#174; with Pressure Relief Technology. Available Colors: BLACK/SHADOW GREY PRINT, BLACK/SKY BLUE STRIPE, BLACK/ROUGE RED STRIPE. Sizes: L, M, S, XL, XS, 2XL.	sierratradingpost.com	Sierra Trading Post	Pearl Izumi	5.0
3062	Hampton Bay Shaker Assembled 9x34.5x24 in. Base Kitchen Cabinet in Dove Gray	The furniture-quality finish on the Hampton Bay Base Cabinet adds warmth and beauty to your kitchen design. The cabinet's 3/4 in. shelf thickness offers durability and its adjustable shelf design helps you maximize your storage space. The full cabinet door gives you easy access to a convenient storage space. Color: Dove Gray.	homedepot.com	Home Depot	Hampton Bay	2.0
3270	1994-97 Dodge Ram 2500 Truck 7500LB GVW 4 Wheel Drive Front Upper & Lower Control Arm 4 Piece Set for Models with Spicer 44 Axle	1994-97 Dodge Ram 2500 Truck 7500LB GVW 4 Wheel Drive Front Upper & Lower Control Arm 4 Piece Set for Models with Spicer 44 Axle Compatible with: 511-00994 52038850 52038850AC 521-881 512-01086 520-367 52038752AC 52038850, 52038850AC Specifications: Comes as a SET of 4 Fits both the LH (Driver Side) & RH (Passenger Side) FRONT UPPER and LOWER Includes bushings Direct replacements Built to strict quality control standards Fits 4x4 models with the Spicer 44 front axle Does not fit models with the Spicer 60 front axle	am-autoparts.com	AM Auto Parts	AM-Autoparts	0.0
3436	Cortizone 10 Maximum Strength Anti-Itch Ointment - 2.0 oz	Maximum Strength Anti-Itch Ointment Maximum Strength Anti-Itch Ointment	walgreens.com	Walgreens.com	Cortizone 10	3.0
3536	"Deck Rebuild Kit For 42"" Craftsman/husqvarna Lt1000 Lt2000 187292,"	"IDLER PULLEY (QTY. 1) AYP 131494, 173438 HUSQVARNA 94, 38, 60, 532 131 494, 532 173 438, 532 104 360 ROTARY 937 IDLER PULLEY (QTY. 1) AYP 173437, 165888 HUSQVARNA 37, 532 173 437 DECK DRIVE BELT (QTY. 1) AYP 144959 HUSQVARNA 59, 532 144 959 Make sure this fits by entering your model number. DOES NOT FIT CRAFTSMAN 247 MODELS craftsman COMPLETE DECK REBUILD KIT FOR 42"" CRAFTSMAN, HUSQVARNA FITS SOME LT1000 & LT2000 (Verify part numbers for correct kit) REPLACES PART NUMBERS FOR: SPINDLE (QTY. 2) AYP 187292, 192870, 532187290, 532187292, 532192870, 539-112057 HUSQVARNA 532 18 72-92 SPINDLE PULLEY (QTY. 2) AYP 129861, 153535, 173436, 177865 HUSQVARNA 61, 35, 36, 65 ROTARY 7180 BLADES (QTY. 2) AYP 134149 HUSQVARNA 49, 532 134 149 ROTARY 6189 may replace with gator style blades when in stock"	ebay.com	eBay	USA Premium Store	0.0
3870	Rock Flower Paper Tunic, size M	Type: Tunic; Brand: Rock Flower Paper; Size Type: Regular; Women's Size: M; Material: Cotton; Season: Spring - Summer, Fall - Winter; Colors: Black, White; Condition: Good Condition; Washing Instruction: Hand Wash	swap.com	Swap.com	Rock Flower Paper	5.0
4036	Nike Match Goalkeeper Soccer Gloves Size 11 (Armory Blue)	PADDING PLUS GRIP. The Nike Match Goalkeeper Gloves feature plush padding to cushion your hands and give you grip on fast-spinning balls in wet or dry conditions. Benefits Smooth foam on the palm creates grip in varied conditions. Strategic padding helps absorb ball impact. Hook-and-loop wristband adjusts for a snug, secure fit. Product Details Materials: 38% latex/32% polyurethane/18% EVA/12% nylon Hand wash Imported Style: GS3372;Color: Armory Blue/Metallic Silver/Hyper Crimson/Black; Size: 11; Gender: Male	nike.com	Nike.com	Nike	1.0
4331	Refurbished Apple iPhone 6S 64GB GSM Smartphone (Unlocked), Blue	Refurbished Apple iPhone 6S 64GB GSM Smartphone (Unlocked) Size: 5.44 inchL x 2.64 inchW x 0.28 inchH. Color: Blue.	walmart.com	Walmart	Iphone	4.0
4430	Women's Adidas Ultraboost Running Shoe, Size 8.5 Women's / 7.5 Men's M - White	Springy, responsive Boost cushioning fuses comfort and performance in a running shoe set on a neutral base and a distinctively pebbled sole. The Primeknit sock upper wraps your foot in breathable support, with a flexible TPU lacing cage providing dynamic lockdown. Built-in stabilization technologies and a grippy rubber tread help each stride move naturally from heel strike to toe-off. Style Name:Adidas Ultraboost Running Shoe (Women). Style Number: 840915_12. Available in stores.	nordstrom.com	Nordstrom	adidas	1.0
4439	7N7078 Ring, Oil	Piston Ring, OilFor The Complete Set Use Part # 8n0822,- 1w8922, 7c8937. Top Ring # 8n0502;- Intermediate Ring # 2p2817.NOTE: Caterpillar Style Aftermarket - Fits CAT equipment. This part may fit various machines.Quality & Service You Can Trust!-Our products are manufactured to meet or exceed OEM specifications.-We ONLY sell Quality, Reliable and Guaranteed products!-Over 11 branches throughout the USA for fast and efficient delivery.Can't find what you are looking for? Call us today at (724) 590-0225 or send us an email at AMTequipment@gmail.com.	amtequipmentparts.com	AMT Equipment Parts	CTP - Aftermarket Caterpillar Parts	0.0
4459	MVMT Watch - Men's Black & Silver Leather	MVMT Watches are all about excellent quality combined with fashion forward styling for a price that makes sense. For $100, our Classic Men s MVMT Silver and Black Leather watch features a precision engineered quartz timing mechanisms, a hardened mineral crystal face, a bold 45mm brushed stainless steel case, sleek custom stainless steel markers and hands with blue accents, and date display. Casual or Formal, MOVEMENT Watches have your wrist covered.	mvmtwatches.com	MVMT Watches	MVMT Watches	1.0
4469	Blackview E7S Smartphone (Blue) 5 Inch Android Mobile Cell Phone Smartphone Unlocked	HK Warehouse Blackview E7S Smartphone - 5.5 Inch Display, Android 6.0, Fingerprint Scanner, 2GB RAM, Quad-Core CPU (Blue) This product is housed in our HK Warehouse. To avoid any delays in processing your order please do not order this item with other products that are not stocked in our HK Warehouse. Key Features... Quad Core CPU and 2GB of RAM for a swift and stable performance5.5 Inch HD screen let you enjoy movies, games and more without draining your batteryAndroid 6.0 operating system brings the latest advance for your phoneFingerprint sensor offers great security so you can skip the crazy passwordsBlackview E7S SmartphoneThe Blackview E7S is a Chinese Android phone that holds some advanced features yet comes with a surprisingly low price tag. Running at an Android 6.0 operating system this sleek and nicely designed smartphone provides a smooth user experience and offers the latest features and software that is currently available to the mobile industry. Its 5.5 inch HD display has been designed to portray vivid colors, taking your mobile media experience to entire new heights. Featuring the popular MTK6580 Quad-Core CPU that has been clocked at 1.3 GHz and 2 GB of RAM the Blackview E7S smartphone brings along a reliable performance and is capable of effortlessly dealing with your daily tasks. For those of us who like to enjoy their favorite media and games on the go this Android device packs a Mali-400 GPU that allows you to watch the latest HD movies and play demanding games without dropping a frame. A massive 2700mAh battery gives up to a stunning 10 hours of continuous usage time. With Google Play installed you can now freely download and enjoy millions of free movies, games, applications and more on your beautiful 5.5 inch HD display without ever needing to worry about battery life. By holding 16GB of internal storage and the possibility to add another 32GB externally this Chinese smartphone has enough storage space for you to save and store all your favorite files that can now be easily carried...	generixllc.com	Generix Shopify	Blackview	4.0
